T_0127
BeatCount Mean SD BeatCountNoOutliers MeanNoOutliers SDNoOutliers
1443 1004,2772002772 81,394082191118 1426 1006,01963534362 76,7493386461445

Trial TrialStatus Trialtype IBI AbsPosition RelPosition Outlier
0 0 0 945 1118 -14339 0
0 0 0 974 2092 -13365 0
0 0 0 961 3053 -12404 0
0 0 0 958 4011 -11446 0
0 0 0 862 4873 -10584 0
0 0 0 1009 5882 -9575 0
0 0 0 1017 6899 -8558 0
0 0 0 892 7791 -7666 0
0 0 0 924 8715 -6742 0
0 0 0 926 9641 -5816 0
0 0 0 915 10556 -4901 0
0 0 0 1002 11558 -3899 0
0 0 0 996 12554 -2903 0
0 0 0 900 13454 -2003 0
1 1 S112 973 14427 -1030 0
1 1 S112 1029 15456 -1 0
1 2 S112 974 16430 973 0
1 2 S112 946 17376 1919 0
1 2 S112 938 18314 2857 0
1 2 S112 937 19251 3794 0
1 2 S112 910 20161 4704 0
1 2 S112 822 20983 5526 0
1 2 S112 785 21768 6311 1
0 0 0 786 22554 -12781 1
0 0 0 778 23332 -12003 1
0 0 0 1015 24347 -10988 0
0 0 0 890 25237 -10098 0
0 0 0 1060 26297 -9038 0
0 0 0 1074 27371 -7964 0
0 0 0 948 28319 -7016 0
0 0 0 1044 29363 -5972 0
0 0 0 1087 30450 -4885 0
0 0 0 955 31405 -3930 0
0 0 0 1036 32441 -2894 0
2 1 S102 1108 33549 -1786 0
2 1 S102 1001 34550 -785 0
2 2 S102 1071 35621 286 0
2 2 S102 1156 36777 1442 0
2 2 S102 1057 37834 2499 0
2 2 S102 1049 38883 3548 0
2 2 S102 1150 40033 4698 0
2 2 S102 1066 41099 5764 0
2 2 S102 1007 42106 6771 0
0 0 0 1215 43321 -8062 1
0 0 0 1187 44508 -6875 0
0 0 0 970 45478 -5905 0
0 0 0 1097 46575 -4808 0
0 0 0 1141 47716 -3667 0
0 0 0 993 48709 -2674 0
3 1 S116 1010 49719 -1664 0
3 1 S116 1081 50800 -583 0
3 2 S116 968 51768 385 0
3 2 S116 1065 52833 1450 0
3 2 S116 1111 53944 2561 0
3 2 S116 1071 55015 3632 0
3 2 S116 976 55991 4608 0
3 2 S116 1066 57057 5674 0
3 2 S116 1088 58145 6762 0
0 0 0 952 59097 -10820 0
0 0 0 1062 60159 -9758 0
0 0 0 1059 61218 -8699 0
0 0 0 988 62206 -7711 0
0 0 0 1080 63286 -6631 0
0 0 0 1066 64352 -5565 0
0 0 0 1046 65398 -4519 0
0 0 0 1085 66483 -3434 0
0 0 0 978 67461 -2456 0
4 1 S106 961 68422 -1495 0
4 1 S106 1022 69444 -473 0
4 2 S106 1080 70524 607 0
4 2 S106 939 71463 1546 0
4 2 S106 1055 72518 2601 0
4 2 S106 1126 73644 3727 0
4 2 S106 1005 74649 4732 0
4 2 S106 1065 75714 5797 0
4 2 S106 1117 76831 6914 0
0 0 0 996 77827 -6729 0
0 0 0 1046 78873 -5683 0
0 0 0 1096 79969 -4587 0
0 0 0 958 80927 -3629 0
0 0 0 1016 81943 -2613 0
5 1 S116 1101 83044 -1512 0
5 1 S116 1192 84236 -320 0
5 2 S116 1004 85240 684 0
5 2 S116 1055 86295 1739 0
5 2 S116 1108 87403 2847 0
5 2 S116 1017 88420 3864 0
5 2 S116 987 89407 4851 0
5 2 S116 1088 90495 5939 0
0 0 0 1107 91602 -9549 0
0 0 0 1064 92666 -8485 0
0 0 0 1132 93798 -7353 0
0 0 0 1094 94892 -6259 0
0 0 0 956 95848 -5303 0
0 0 0 1111 96959 -4192 0
0 0 0 1159 98118 -3033 0
0 0 0 967 99085 -2066 0
6 1 S106 1064 100149 -1002 0
6 2 S106 1096 101245 94 0
6 2 S106 951 102196 1045 0
6 2 S106 1071 103267 2116 0
6 2 S106 1138 104405 3254 0
6 2 S106 1018 105423 4272 0
6 2 S106 1035 106458 5307 0
6 2 S106 1102 107560 6409 0
0 0 0 1058 108618 -11598 0
0 0 0 1035 109653 -10563 0
0 0 0 1084 110737 -9479 0
0 0 0 1099 111836 -8380 0
0 0 0 926 112762 -7454 0
0 0 0 1027 113789 -6427 0
0 0 0 1089 114878 -5338 0
0 0 0 1058 115936 -4280 0
0 0 0 923 116859 -3357 0
0 0 0 1005 117864 -2352 0
7 1 S102 1053 118917 -1299 0
7 1 S102 937 119854 -362 0
7 2 S102 1048 120902 686 0
7 2 S102 1149 122051 1835 0
7 2 S102 1054 123105 2889 0
7 2 S102 983 124088 3872 0
7 2 S102 1075 125163 4947 0
7 2 S102 1085 126248 6032 0
7 2 S102 929 127177 6961 0
0 0 0 961 128138 -7596 0
0 0 0 1013 129151 -6583 0
0 0 0 960 130111 -5623 0
0 0 0 941 131052 -4682 0
0 0 0 1095 132147 -3587 0
0 0 0 1084 133231 -2503 0
8 1 S112 936 134167 -1567 0
8 1 S112 1028 135195 -539 0
8 2 S112 1079 136274 540 0
8 2 S112 950 137224 1490 0
8 2 S112 998 138222 2488 0
8 2 S112 1057 139279 3545 0
8 2 S112 997 140276 4542 0
8 2 S112 946 141222 5488 0
8 2 S112 1077 142299 6565 0
0 0 0 1092 143391 -7296 0
0 0 0 929 144320 -6367 0
0 0 0 1031 145351 -5336 0
0 0 0 1060 146411 -4276 0
0 0 0 920 147331 -3356 0
0 0 0 1016 148347 -2340 0
9 1 S116 1052 149399 -1288 0
9 1 S116 991 150390 -297 0
9 2 S116 1004 151394 707 0
